"","X1Y","X2Y","X3Y","X4Y","X5Y","X7Y","X10Y","X12Y","X15Y"
"2014-03-19",0.9,0.975,1.08,1.19,1.305,1.495,1.72,1.838,2.095
"2014-03-20",0.9,0.995,1.115,1.225,1.355,1.545,1.775,1.843,2.095
"2014-03-21",0.9,1.01,1.12,1.225,1.355,1.545,1.77,1.855,2.095
"2014-03-24",0.9,1.005,1.12,1.225,1.36,1.545,1.775,1.86,2.095
"2014-03-25",0.92,1.025,1.14,1.245,1.365,1.55,1.775,1.865,2.095
"2014-03-26",0.92,1.02,1.13,1.245,1.37,1.555,1.77,1.873,2.095
"2014-03-27",0.915,1.025,1.13,1.245,1.365,1.55,1.765,1.868,2.095
"2014-03-28",0.915,1.005,1.115,1.225,1.345,1.525,1.745,1.85,2.095
"2014-03-31",0.918,1.018,1.135,1.248,1.36,1.538,1.765,1.86,2.095
"2014-04-01",0.918,1.018,1.145,1.253,1.375,1.56,1.775,1.873,2.095
"2014-04-02",0.918,1.018,1.148,1.255,1.38,1.565,1.775,1.898,2.095
"2014-04-03",0.918,1.015,1.148,1.258,1.383,1.555,1.768,1.903,2.095
"2014-04-04",0.918,1.015,1.148,1.258,1.383,1.555,1.768,1.903,2.095
"2014-04-07",0.915,1.01,1.128,1.24,1.358,1.535,1.76,1.903,2.095
"2014-04-08",0.91,0.998,1.123,1.23,1.343,1.52,1.733,1.823,2.095
"2014-04-09",0.91,1.003,1.118,1.23,1.34,1.52,1.733,1.818,2.095
"2014-04-10",0.91,0.993,1.1,1.21,1.32,1.488,1.7,1.8,2.095
"2014-04-11",0.9,0.99,1.1,1.205,1.31,1.483,1.695,1.795,2.095
"2014-04-14",0.898,0.99,1.098,1.205,1.313,1.488,1.695,1.833,2.095
"2014-04-15",0.898,0.998,1.1,1.21,1.32,1.488,1.695,1.87,2.095
"2014-04-16",0.898,0.993,1.095,1.21,1.31,1.478,1.678,1.865,2.095
"2014-04-17",0.898,0.98,1.078,1.185,1.285,1.445,1.65,1.748,2.095
"2014-04-18",0.898,0.985,1.093,1.195,1.3,1.463,1.665,1.903,2.095
"2014-04-21",0.898,0.985,1.085,1.19,1.298,1.463,1.665,1.903,2.095
"2014-04-22",0.898,0.978,1.075,1.178,1.29,1.445,1.645,1.745,2.095
"2014-04-23",0.9,0.978,1.075,1.178,1.288,1.443,1.643,1.745,2.095
"2014-04-24",0.9,0.985,1.085,1.18,1.29,1.445,1.65,1.903,2.095
"2014-04-25",0.9,0.983,1.07,1.165,1.265,1.42,1.613,1.725,2.095
"2014-04-28",0.9,0.975,1.078,1.175,1.285,1.45,1.635,1.845,2.095
"2014-04-29",0.908,0.983,1.088,1.193,1.3,1.463,1.653,1.76,1.975
"2014-04-30",0.908,0.985,1.083,1.185,1.293,1.453,1.645,1.748,1.975
"2014-05-01",0.908,0.985,1.083,1.185,1.293,1.453,1.645,1.818,1.975
"2014-05-02",0.91,0.985,1.08,1.18,1.29,1.455,1.645,1.745,1.975
"2014-05-05",0.905,0.98,1.075,1.175,1.285,1.455,1.645,1.743,1.975
"2014-05-06",0.905,0.98,1.08,1.18,1.29,1.455,1.645,1.748,1.975
"2014-05-07",0.905,0.985,1.08,1.175,1.285,1.45,1.65,1.743,1.975
"2014-05-08",0.91,0.98,1.08,1.18,1.285,1.45,1.65,1.745,1.975
"2014-05-09",0.905,0.98,1.075,1.18,1.285,1.45,1.65,1.745,1.975
"2014-05-12",0.905,0.975,1.075,1.18,1.295,1.46,1.665,1.755,1.975
"2014-05-13",0.905,0.98,1.08,1.185,1.295,1.46,1.665,1.788,1.975
"2014-05-14",0.9,0.975,1.07,1.17,1.28,1.445,1.645,1.733,1.975
"2014-05-15",0.9,0.97,1.065,1.165,1.275,1.44,1.64,1.73,1.975
"2014-05-16",0.9,0.965,1.055,1.16,1.27,1.44,1.64,1.738,1.975
"2014-05-19",0.905,0.975,1.07,1.165,1.275,1.44,1.635,1.748,1.975
"2014-05-20",0.9,0.975,1.07,1.175,1.28,1.44,1.645,1.743,1.975
"2014-05-21",0.9,0.97,1.065,1.17,1.275,1.44,1.64,1.74,1.975
"2014-05-22",0.9,0.975,1.075,1.18,1.29,1.45,1.65,1.745,1.975
"2014-05-23",0.9,0.975,1.075,1.18,1.29,1.455,1.65,1.745,1.975
"2014-05-26",0.9,0.975,1.085,1.195,1.305,1.47,1.675,1.778,1.975
"2014-05-27",0.9,0.97,1.085,1.2,1.31,1.48,1.68,1.78,1.975
"2014-05-28",0.885,0.955,1.065,1.18,1.29,1.455,1.67,1.758,1.975
"2014-05-29",0.88,0.95,1.055,1.17,1.28,1.445,1.65,1.74,1.975
"2014-05-30",0.875,0.955,1.07,1.19,1.3,1.465,1.675,1.763,1.975
"2014-06-02",0.875,0.955,1.07,1.19,1.3,1.465,1.675,1.763,1.975
"2014-06-03",0.885,0.97,1.08,1.2,1.315,1.48,1.69,1.775,1.975
"2014-06-04",0.885,0.97,1.09,1.21,1.32,1.485,1.695,1.79,1.975
"2014-06-05",0.885,0.965,1.085,1.195,1.315,1.485,1.695,1.798,1.975
"2014-06-06",0.885,0.965,1.075,1.195,1.31,1.485,1.695,1.788,1.975
"2014-06-09",0.895,0.975,1.09,1.21,1.335,1.505,1.715,1.813,1.975
"2014-06-10",0.895,0.965,1.09,1.22,1.335,1.505,1.715,1.805,1.975
"2014-06-11",0.9,0.98,1.095,1.225,1.35,1.52,1.735,1.815,1.975
"2014-06-12",0.9,0.98,1.1,1.23,1.35,1.52,1.735,1.823,1.975
"2014-06-13",0.9,0.98,1.095,1.23,1.35,1.52,1.735,1.82,1.975
"2014-06-16",0.9,0.98,1.09,1.22,1.34,1.51,1.72,1.78,1.975
"2014-06-17",0.9,1,1.12,1.25,1.365,1.535,1.745,1.828,1.975
"2014-06-18",0.915,1.015,1.14,1.27,1.39,1.56,1.775,1.855,1.975
"2014-06-19",0.91,1,1.125,1.25,1.37,1.54,1.75,1.833,1.975
"2014-06-20",0.92,1.02,1.145,1.275,1.395,1.57,1.78,1.863,1.975
"2014-06-23",0.92,1.015,1.14,1.27,1.395,1.57,1.78,1.863,1.975
"2014-06-24",0.92,1.03,1.17,1.3,1.42,1.595,1.805,1.888,1.975
"2014-06-25",0.92,1.03,1.15,1.28,1.405,1.58,1.8,1.873,1.975
"2014-06-26",0.915,1.015,1.14,1.275,1.395,1.565,1.78,1.865,1.975
"2014-06-27",0.905,0.995,1.12,1.24,1.37,1.54,1.755,1.84,2.055
"2014-06-30",0.91,1,1.12,1.25,1.37,1.54,1.755,1.843,2.055
"2014-07-01",0.915,1.01,1.13,1.27,1.395,1.575,1.785,1.875,2.055
"2014-07-02",0.915,1.015,1.135,1.27,1.395,1.575,1.785,1.87,2.055
"2014-07-03",0.915,1.025,1.145,1.28,1.41,1.59,1.8,1.888,2.055
"2014-07-04",0.91,1.015,1.13,1.265,1.395,1.565,1.775,1.87,2.055
"2014-07-07",0.915,1.02,1.135,1.275,1.4,1.575,1.79,1.88,2.055
"2014-07-08",0.915,1.015,1.135,1.265,1.395,1.575,1.79,1.868,2.055
"2014-07-09",0.915,1.015,1.13,1.265,1.39,1.57,1.775,1.865,2.055
